temp,id,site
31.68,LRM49_G_underwoodi,AM
31.31,LRM49_G_underwoodi,AM
31.41,LRM49_G_underwoodi,AM
31.39,LRM49_G_underwoodi,AM
31.49,LRM49_G_underwoodi,AM
31.67,LRM49_G_underwoodi,AM
31.68,LRM49_G_underwoodi,AM
31.67,LRM49_G_underwoodi,AM
30.09,LRM49_G_underwoodi,AM
30.49,LRM49_G_underwoodi,AM
29.95,LRM49_G_underwoodi,AM
29.6,LRM49_G_underwoodi,AM
29.4,LRM49_G_underwoodi,AM
29.48,LRM49_G_underwoodi,AM
29.55,LRM49_G_underwoodi,AM
29.7,LRM49_G_underwoodi,AM
29.83,LRM49_G_underwoodi,AM
29.96,LRM49_G_underwoodi,AM
30.3,LRM49_G_underwoodi,AM
30.64,LRM49_G_underwoodi,AM
30.96,LRM49_G_underwoodi,AM
31.25,LRM49_G_underwoodi,AM
31.24,LRM49_G_underwoodi,AM
31.32,LRM49_G_underwoodi,AM
33.05,LRM50_G_underwoodi,AM
33.05,LRM50_G_underwoodi,AM
33.07,LRM50_G_underwoodi,AM
33.08,LRM50_G_underwoodi,AM
33.11,LRM50_G_underwoodi,AM
33.13,LRM50_G_underwoodi,AM
33.13,LRM50_G_underwoodi,AM
33.15,LRM50_G_underwoodi,AM
33.16,LRM50_G_underwoodi,AM
33.18,LRM50_G_underwoodi,AM
33.2,LRM50_G_underwoodi,AM
33.21,LRM50_G_underwoodi,AM
33.22,LRM50_G_underwoodi,AM
33.23,LRM50_G_underwoodi,AM
33.25,LRM50_G_underwoodi,AM
33.27,LRM50_G_underwoodi,AM
33.27,LRM50_G_underwoodi,AM
33.26,LRM50_G_underwoodi,AM
33.27,LRM50_G_underwoodi,AM
33.28,LRM50_G_underwoodi,AM
33.27,LRM50_G_underwoodi,AM
33.29,LRM50_G_underwoodi,AM
33.32,LRM50_G_underwoodi,AM
33.34,LRM50_G_underwoodi,AM
33.37,LRM50_G_underwoodi,AM
33.4,LRM50_G_underwoodi,AM
33.45,LRM50_G_underwoodi,AM
33.48,LRM50_G_underwoodi,AM
33.5,LRM50_G_underwoodi,AM
33.52,LRM50_G_underwoodi,AM
33.52,LRM50_G_underwoodi,AM
33.51,LRM50_G_underwoodi,AM
33.52,LRM50_G_underwoodi,AM
33.53,LRM50_G_underwoodi,AM
33.56,LRM50_G_underwoodi,AM
33.56,LRM50_G_underwoodi,AM
33.55,LRM50_G_underwoodi,AM
33.56,LRM50_G_underwoodi,AM
33.58,LRM50_G_underwoodi,AM
33.59,LRM50_G_underwoodi,AM
33.6,LRM50_G_underwoodi,AM
33.66,LRM50_G_underwoodi,AM
33.9,LRM50_G_underwoodi,AM
33.95,LRM50_G_underwoodi,AM
33.98,LRM50_G_underwoodi,AM
33.98,LRM50_G_underwoodi,AM
34,LRM50_G_underwoodi,AM
34.03,LRM50_G_underwoodi,AM
34.08,LRM50_G_underwoodi,AM
34.1,LRM50_G_underwoodi,AM
34.13,LRM50_G_underwoodi,AM
34.16,LRM50_G_underwoodi,AM
34.18,LRM50_G_underwoodi,AM
34.19,LRM50_G_underwoodi,AM
34.21,LRM50_G_underwoodi,AM
34.25,LRM50_G_underwoodi,AM
34.25,LRM50_G_underwoodi,AM
34.27,LRM50_G_underwoodi,AM
34.27,LRM50_G_underwoodi,AM
34.22,LRM50_G_underwoodi,AM
34.16,LRM50_G_underwoodi,AM
34.1,LRM50_G_underwoodi,AM
34.09,LRM50_G_underwoodi,AM
34.06,LRM50_G_underwoodi,AM
34.05,LRM50_G_underwoodi,AM
34.03,LRM50_G_underwoodi,AM
34.02,LRM50_G_underwoodi,AM
33.99,LRM50_G_underwoodi,AM
33.98,LRM50_G_underwoodi,AM
33.98,LRM50_G_underwoodi,AM
33.98,LRM50_G_underwoodi,AM
33.97,LRM50_G_underwoodi,AM
33.98,LRM50_G_underwoodi,AM
33.98,LRM50_G_underwoodi,AM
33.98,LRM50_G_underwoodi,AM
33.97,LRM50_G_underwoodi,AM
33.97,LRM50_G_underwoodi,AM
33.96,LRM50_G_underwoodi,AM
33.98,LRM50_G_underwoodi,AM
34,LRM50_G_underwoodi,AM
34.01,LRM50_G_underwoodi,AM
34.02,LRM50_G_underwoodi,AM
34.03,LRM50_G_underwoodi,AM
34.05,LRM50_G_underwoodi,AM
34.05,LRM50_G_underwoodi,AM
34.05,LRM50_G_underwoodi,AM
34.04,LRM50_G_underwoodi,AM
34.06,LRM50_G_underwoodi,AM
34.08,LRM50_G_underwoodi,AM
34.11,LRM50_G_underwoodi,AM
34.12,LRM50_G_underwoodi,AM
34.13,LRM50_G_underwoodi,AM
34.15,LRM50_G_underwoodi,AM
34.18,LRM50_G_underwoodi,AM
34.21,LRM50_G_underwoodi,AM
34.27,LRM50_G_underwoodi,AM
34.27,LRM50_G_underwoodi,AM
34.27,LRM50_G_underwoodi,AM
34.28,LRM50_G_underwoodi,AM
34.25,LRM50_G_underwoodi,AM
34.2,LRM50_G_underwoodi,AM
34.19,LRM50_G_underwoodi,AM
34.16,LRM50_G_underwoodi,AM
34.14,LRM50_G_underwoodi,AM
34.12,LRM50_G_underwoodi,AM
34.09,LRM50_G_underwoodi,AM
34.06,LRM50_G_underwoodi,AM
34.05,LRM50_G_underwoodi,AM
34.02,LRM50_G_underwoodi,AM
34.01,LRM50_G_underwoodi,AM
34.02,LRM50_G_underwoodi,AM
34,LRM50_G_underwoodi,AM
34,LRM50_G_underwoodi,AM
34,LRM50_G_underwoodi,AM
33.98,LRM50_G_underwoodi,AM
33.98,LRM50_G_underwoodi,AM
34.19,LRM50_G_underwoodi,AM
34.29,LRM50_G_underwoodi,AM
34.32,LRM50_G_underwoodi,AM
34.36,LRM50_G_underwoodi,AM
25.82,LRM51_G_underwoodi,AM
25.84,LRM51_G_underwoodi,AM
25.88,LRM51_G_underwoodi,AM
25.93,LRM51_G_underwoodi,AM
26.03,LRM51_G_underwoodi,AM
26.07,LRM51_G_underwoodi,AM
26.26,LRM51_G_underwoodi,AM
26.84,LRM51_G_underwoodi,AM
27.29,LRM51_G_underwoodi,AM
27.65,LRM51_G_underwoodi,AM
27.91,LRM51_G_underwoodi,AM
28.08,LRM51_G_underwoodi,AM
28.72,LRM51_G_underwoodi,AM
29.78,LRM51_G_underwoodi,AM
30.47,LRM51_G_underwoodi,AM
30.98,LRM51_G_underwoodi,AM
31.38,LRM51_G_underwoodi,AM
31.68,LRM51_G_underwoodi,AM
32.04,LRM51_G_underwoodi,AM
32.4,LRM51_G_underwoodi,AM
32.79,LRM51_G_underwoodi,AM
33.29,LRM51_G_underwoodi,AM
33.62,LRM51_G_underwoodi,AM
33.89,LRM51_G_underwoodi,AM
34.07,LRM51_G_underwoodi,AM
34.21,LRM51_G_underwoodi,AM
34.32,LRM51_G_underwoodi,AM
34.4,LRM51_G_underwoodi,AM
34.5,LRM51_G_underwoodi,AM
34.59,LRM51_G_underwoodi,AM
34.66,LRM51_G_underwoodi,AM
34.7,LRM51_G_underwoodi,AM
34.74,LRM51_G_underwoodi,AM
34.78,LRM51_G_underwoodi,AM
34.8,LRM51_G_underwoodi,AM
34.84,LRM51_G_underwoodi,AM
34.86,LRM51_G_underwoodi,AM
34.88,LRM51_G_underwoodi,AM
34.89,LRM51_G_underwoodi,AM
34.92,LRM51_G_underwoodi,AM
34.76,LRM51_G_underwoodi,AM
34.48,LRM51_G_underwoodi,AM
34.27,LRM51_G_underwoodi,AM
34.11,LRM51_G_underwoodi,AM
33.98,LRM51_G_underwoodi,AM
33.87,LRM51_G_underwoodi,AM
33.78,LRM51_G_underwoodi,AM
33.76,LRM51_G_underwoodi,AM
33.74,LRM51_G_underwoodi,AM
33.76,LRM51_G_underwoodi,AM
33.85,LRM51_G_underwoodi,AM
33.98,LRM51_G_underwoodi,AM
34.12,LRM51_G_underwoodi,AM
34.22,LRM51_G_underwoodi,AM
34.28,LRM51_G_underwoodi,AM
34.32,LRM51_G_underwoodi,AM
34.34,LRM51_G_underwoodi,AM
34.36,LRM51_G_underwoodi,AM
34.35,LRM51_G_underwoodi,AM
34.35,LRM51_G_underwoodi,AM
34.35,LRM51_G_underwoodi,AM
34.34,LRM51_G_underwoodi,AM
34.34,LRM51_G_underwoodi,AM
34.34,LRM51_G_underwoodi,AM
34.34,LRM51_G_underwoodi,AM
34.34,LRM51_G_underwoodi,AM
34.34,LRM51_G_underwoodi,AM
34.42,LRM51_G_underwoodi,AM
34.7,LRM51_G_underwoodi,AM
34.83,LRM51_G_underwoodi,AM
34.88,LRM51_G_underwoodi,AM
34.9,LRM51_G_underwoodi,AM
34.85,LRM51_G_underwoodi,AM
34.92,LRM51_G_underwoodi,AM
34.94,LRM51_G_underwoodi,AM
34.94,LRM51_G_underwoodi,AM
34.66,LRM51_G_underwoodi,AM
34.41,LRM51_G_underwoodi,AM
34.33,LRM51_G_underwoodi,AM
34.62,LRM51_G_underwoodi,AM
34.76,LRM51_G_underwoodi,AM
34.84,LRM51_G_underwoodi,AM
34.91,LRM51_G_underwoodi,AM
34.94,LRM51_G_underwoodi,AM
34.75,LRM51_G_underwoodi,AM
34.6,LRM51_G_underwoodi,AM
34.41,LRM51_G_underwoodi,AM
34.09,LRM51_G_underwoodi,AM
33.99,LRM51_G_underwoodi,AM
33.91,LRM51_G_underwoodi,AM
33.87,LRM51_G_underwoodi,AM
33.94,LRM51_G_underwoodi,AM
34.42,LRM51_G_underwoodi,AM
34.63,LRM51_G_underwoodi,AM
34.86,LRM51_G_underwoodi,AM
34.98,LRM51_G_underwoodi,AM
35.05,LRM51_G_underwoodi,AM
35.14,LRM51_G_underwoodi,AM
35.23,LRM51_G_underwoodi,AM
35.21,LRM51_G_underwoodi,AM
35.21,LRM51_G_underwoodi,AM
35.22,LRM51_G_underwoodi,AM
35.22,LRM51_G_underwoodi,AM
35.21,LRM51_G_underwoodi,AM
35.22,LRM51_G_underwoodi,AM
35.21,LRM51_G_underwoodi,AM
35.18,LRM51_G_underwoodi,AM
35.17,LRM51_G_underwoodi,AM
35.19,LRM51_G_underwoodi,AM
35.18,LRM51_G_underwoodi,AM
35.21,LRM51_G_underwoodi,AM
35.16,LRM51_G_underwoodi,AM
35.17,LRM51_G_underwoodi,AM
35.16,LRM51_G_underwoodi,AM
35.17,LRM51_G_underwoodi,AM
35.17,LRM51_G_underwoodi,AM
35.14,LRM51_G_underwoodi,AM
35.18,LRM51_G_underwoodi,AM
35.18,LRM51_G_underwoodi,AM
35.15,LRM51_G_underwoodi,AM
27.94,LRM52_G_underwoodi,AM
28.82,LRM52_G_underwoodi,AM
29.3,LRM52_G_underwoodi,AM
29.63,LRM52_G_underwoodi,AM
29.19,LRM52_G_underwoodi,AM
29.61,LRM52_G_underwoodi,AM
29.2,LRM52_G_underwoodi,AM
29.65,LRM52_G_underwoodi,AM
29.75,LRM52_G_underwoodi,AM
29.72,LRM52_G_underwoodi,AM
30.05,LRM52_G_underwoodi,AM
30.14,LRM52_G_underwoodi,AM
30.17,LRM52_G_underwoodi,AM
30.43,LRM52_G_underwoodi,AM
30.52,LRM52_G_underwoodi,AM
30.36,LRM52_G_underwoodi,AM
30.11,LRM52_G_underwoodi,AM
30.53,LRM52_G_underwoodi,AM
30.74,LRM52_G_underwoodi,AM
30.77,LRM52_G_underwoodi,AM
30.54,LRM52_G_underwoodi,AM
30.83,LRM52_G_underwoodi,AM
30.92,LRM52_G_underwoodi,AM
30.73,LRM52_G_underwoodi,AM
30.74,LRM52_G_underwoodi,AM
30.74,LRM52_G_underwoodi,AM
30.83,LRM52_G_underwoodi,AM
30.8,LRM52_G_underwoodi,AM
30.48,LRM52_G_underwoodi,AM
30.48,LRM52_G_underwoodi,AM
30.56,LRM52_G_underwoodi,AM
30.59,LRM52_G_underwoodi,AM
30.59,LRM52_G_underwoodi,AM
30.56,LRM52_G_underwoodi,AM
30.53,LRM52_G_underwoodi,AM
30.5,LRM52_G_underwoodi,AM
30.46,LRM52_G_underwoodi,AM
30.44,LRM52_G_underwoodi,AM
30.43,LRM52_G_underwoodi,AM
30.41,LRM52_G_underwoodi,AM
30.4,LRM52_G_underwoodi,AM
30.4,LRM52_G_underwoodi,AM
30.39,LRM52_G_underwoodi,AM
30.38,LRM52_G_underwoodi,AM
30.37,LRM52_G_underwoodi,AM
30.38,LRM52_G_underwoodi,AM
30.51,LRM52_G_underwoodi,AM
30.64,LRM52_G_underwoodi,AM
30.81,LRM52_G_underwoodi,AM
30.75,LRM52_G_underwoodi,AM
29.46,LRM52_G_underwoodi,AM
29.37,LRM52_G_underwoodi,AM
29.14,LRM52_G_underwoodi,AM
29.09,LRM52_G_underwoodi,AM
29.21,LRM52_G_underwoodi,AM
29.5,LRM52_G_underwoodi,AM
29.79,LRM52_G_underwoodi,AM
30.07,LRM52_G_underwoodi,AM
30.35,LRM52_G_underwoodi,AM
30.61,LRM52_G_underwoodi,AM
30.86,LRM52_G_underwoodi,AM
31.07,LRM52_G_underwoodi,AM
31.26,LRM52_G_underwoodi,AM
31.42,LRM52_G_underwoodi,AM
31.45,LRM52_G_underwoodi,AM
31.46,LRM52_G_underwoodi,AM
31.46,LRM52_G_underwoodi,AM
31.43,LRM52_G_underwoodi,AM
31.31,LRM52_G_underwoodi,AM
31.18,LRM52_G_underwoodi,AM
31.07,LRM52_G_underwoodi,AM
31.17,LRM52_G_underwoodi,AM
31.24,LRM52_G_underwoodi,AM
31.19,LRM52_G_underwoodi,AM
31.15,LRM52_G_underwoodi,AM
31.11,LRM52_G_underwoodi,AM
31.17,LRM52_G_underwoodi,AM
31.44,LRM52_G_underwoodi,AM
31.6,LRM52_G_underwoodi,AM
31.73,LRM52_G_underwoodi,AM
31.58,LRM52_G_underwoodi,AM
31.63,LRM52_G_underwoodi,AM
31.65,LRM52_G_underwoodi,AM
31.49,LRM52_G_underwoodi,AM
31.57,LRM52_G_underwoodi,AM
31.7,LRM52_G_underwoodi,AM
31.77,LRM52_G_underwoodi,AM
31.84,LRM52_G_underwoodi,AM
31.86,LRM52_G_underwoodi,AM
31.84,LRM52_G_underwoodi,AM
30.78,LRM52_G_underwoodi,AM
29.88,LRM52_G_underwoodi,AM
29.45,LRM52_G_underwoodi,AM
29.11,LRM52_G_underwoodi,AM
28.91,LRM52_G_underwoodi,AM
28.93,LRM52_G_underwoodi,AM
29.07,LRM52_G_underwoodi,AM
29.26,LRM52_G_underwoodi,AM
29.85,LRM52_G_underwoodi,AM
30.1,LRM52_G_underwoodi,AM
30.35,LRM52_G_underwoodi,AM
30.59,LRM52_G_underwoodi,AM
30.83,LRM52_G_underwoodi,AM
31.06,LRM52_G_underwoodi,AM
31.04,LRM52_G_underwoodi,AM
31.09,LRM52_G_underwoodi,AM
31.25,LRM52_G_underwoodi,AM
31.44,LRM52_G_underwoodi,AM
30.44,LRM52_G_underwoodi,AM
29.78,LRM52_G_underwoodi,AM
29.44,LRM52_G_underwoodi,AM
29.15,LRM52_G_underwoodi,AM
29.02,LRM52_G_underwoodi,AM
29.01,LRM52_G_underwoodi,AM
29.06,LRM52_G_underwoodi,AM
29.14,LRM52_G_underwoodi,AM
29.23,LRM52_G_underwoodi,AM
29.35,LRM52_G_underwoodi,AM
29.49,LRM52_G_underwoodi,AM
29.64,LRM52_G_underwoodi,AM
31.25,LRM53_G_underwoodi,AM
31.25,LRM53_G_underwoodi,AM
31.26,LRM53_G_underwoodi,AM
31.28,LRM53_G_underwoodi,AM
31.29,LRM53_G_underwoodi,AM
31.23,LRM53_G_underwoodi,AM
31.25,LRM53_G_underwoodi,AM
31.24,LRM53_G_underwoodi,AM
31.23,LRM53_G_underwoodi,AM
31.24,LRM53_G_underwoodi,AM
31.22,LRM53_G_underwoodi,AM
31.23,LRM53_G_underwoodi,AM
31.24,LRM53_G_underwoodi,AM
31.26,LRM53_G_underwoodi,AM
31.24,LRM53_G_underwoodi,AM
31.22,LRM53_G_underwoodi,AM
31.19,LRM53_G_underwoodi,AM
31.22,LRM53_G_underwoodi,AM
31.17,LRM53_G_underwoodi,AM
31.21,LRM53_G_underwoodi,AM
31.25,LRM53_G_underwoodi,AM
31.21,LRM53_G_underwoodi,AM
31.19,LRM53_G_underwoodi,AM
31.2,LRM53_G_underwoodi,AM
31.22,LRM53_G_underwoodi,AM
31.24,LRM53_G_underwoodi,AM
31.22,LRM53_G_underwoodi,AM
31.24,LRM53_G_underwoodi,AM
31.27,LRM53_G_underwoodi,AM
31.29,LRM53_G_underwoodi,AM
31.26,LRM53_G_underwoodi,AM
31.24,LRM53_G_underwoodi,AM
31.2,LRM53_G_underwoodi,AM
31.16,LRM53_G_underwoodi,AM
31.17,LRM53_G_underwoodi,AM
31.17,LRM53_G_underwoodi,AM
31.17,LRM53_G_underwoodi,AM
31.18,LRM53_G_underwoodi,AM
31.15,LRM53_G_underwoodi,AM
31.14,LRM53_G_underwoodi,AM
31.16,LRM53_G_underwoodi,AM
31.15,LRM53_G_underwoodi,AM
31.18,LRM53_G_underwoodi,AM
31.18,LRM53_G_underwoodi,AM
31.26,LRM53_G_underwoodi,AM
31.42,LRM53_G_underwoodi,AM
31.5,LRM53_G_underwoodi,AM
31.33,LRM53_G_underwoodi,AM
31.67,LRM53_G_underwoodi,AM
31.8,LRM53_G_underwoodi,AM
31.82,LRM53_G_underwoodi,AM
31.86,LRM53_G_underwoodi,AM
31.92,LRM53_G_underwoodi,AM
31.83,LRM53_G_underwoodi,AM
30.55,LRM53_G_underwoodi,AM
29.61,LRM53_G_underwoodi,AM
29.87,LRM53_G_underwoodi,AM
29,LRM53_G_underwoodi,AM
28.59,LRM53_G_underwoodi,AM
28.27,LRM53_G_underwoodi,AM
28.02,LRM53_G_underwoodi,AM
27.86,LRM53_G_underwoodi,AM
27.68,LRM53_G_underwoodi,AM
27.58,LRM53_G_underwoodi,AM
27.48,LRM53_G_underwoodi,AM
27.38,LRM53_G_underwoodi,AM
27.37,LRM53_G_underwoodi,AM
27.37,LRM53_G_underwoodi,AM
27.35,LRM53_G_underwoodi,AM
27.3,LRM53_G_underwoodi,AM
27.26,LRM53_G_underwoodi,AM
27.28,LRM53_G_underwoodi,AM
27.26,LRM53_G_underwoodi,AM
27.26,LRM53_G_underwoodi,AM
27.27,LRM53_G_underwoodi,AM
27.31,LRM53_G_underwoodi,AM
27.32,LRM53_G_underwoodi,AM
27.33,LRM53_G_underwoodi,AM
27.33,LRM53_G_underwoodi,AM
27.33,LRM53_G_underwoodi,AM
27.3,LRM53_G_underwoodi,AM
27.32,LRM53_G_underwoodi,AM
27.32,LRM53_G_underwoodi,AM
27.3,LRM53_G_underwoodi,AM
27.29,LRM53_G_underwoodi,AM
27.35,LRM53_G_underwoodi,AM
27.35,LRM53_G_underwoodi,AM
27.4,LRM53_G_underwoodi,AM
27.38,LRM53_G_underwoodi,AM
27.37,LRM53_G_underwoodi,AM
27.37,LRM53_G_underwoodi,AM
27.37,LRM53_G_underwoodi,AM
27.37,LRM53_G_underwoodi,AM
27.41,LRM53_G_underwoodi,AM
27.42,LRM53_G_underwoodi,AM
27.39,LRM53_G_underwoodi,AM
27.39,LRM53_G_underwoodi,AM
27.41,LRM53_G_underwoodi,AM
27.4,LRM53_G_underwoodi,AM
27.44,LRM53_G_underwoodi,AM
27.48,LRM53_G_underwoodi,AM
27.51,LRM53_G_underwoodi,AM
27.51,LRM53_G_underwoodi,AM
27.53,LRM53_G_underwoodi,AM
27.55,LRM53_G_underwoodi,AM
27.6,LRM53_G_underwoodi,AM
27.6,LRM53_G_underwoodi,AM
27.62,LRM53_G_underwoodi,AM
27.63,LRM53_G_underwoodi,AM
27.65,LRM53_G_underwoodi,AM
27.69,LRM53_G_underwoodi,AM
27.69,LRM53_G_underwoodi,AM
28.05,LRM53_G_underwoodi,AM
28.46,LRM53_G_underwoodi,AM
28.93,LRM53_G_underwoodi,AM
29.23,LRM53_G_underwoodi,AM
29.83,LRM53_G_underwoodi,AM
30.41,LRM53_G_underwoodi,AM
30.93,LRM53_G_underwoodi,AM
31.34,LRM53_G_underwoodi,AM
33.44,LRM54_G_underwoodi,AM
33.46,LRM54_G_underwoodi,AM
33.47,LRM54_G_underwoodi,AM
33.51,LRM54_G_underwoodi,AM
33.53,LRM54_G_underwoodi,AM
33.27,LRM54_G_underwoodi,AM
33.21,LRM54_G_underwoodi,AM
33.14,LRM54_G_underwoodi,AM
33.09,LRM54_G_underwoodi,AM
33.04,LRM54_G_underwoodi,AM
33,LRM54_G_underwoodi,AM
33.01,LRM54_G_underwoodi,AM
32.99,LRM54_G_underwoodi,AM
32.99,LRM54_G_underwoodi,AM
32.99,LRM54_G_underwoodi,AM
33.04,LRM54_G_underwoodi,AM
32.97,LRM54_G_underwoodi,AM
32.89,LRM54_G_underwoodi,AM
32.9,LRM54_G_underwoodi,AM
32.91,LRM54_G_underwoodi,AM
32.98,LRM54_G_underwoodi,AM
32.99,LRM54_G_underwoodi,AM
33,LRM54_G_underwoodi,AM
33.01,LRM54_G_underwoodi,AM
33.02,LRM54_G_underwoodi,AM
33.05,LRM54_G_underwoodi,AM
33.06,LRM54_G_underwoodi,AM
33.06,LRM54_G_underwoodi,AM
33.08,LRM54_G_underwoodi,AM
33.12,LRM54_G_underwoodi,AM
33.13,LRM54_G_underwoodi,AM
33.1,LRM54_G_underwoodi,AM
33.1,LRM54_G_underwoodi,AM
33.03,LRM54_G_underwoodi,AM
32.99,LRM54_G_underwoodi,AM
33,LRM54_G_underwoodi,AM
33.04,LRM54_G_underwoodi,AM
33.06,LRM54_G_underwoodi,AM
33.1,LRM54_G_underwoodi,AM
33.12,LRM54_G_underwoodi,AM
33.12,LRM54_G_underwoodi,AM
33.1,LRM54_G_underwoodi,AM
33.09,LRM54_G_underwoodi,AM
33.09,LRM54_G_underwoodi,AM
33.22,LRM54_G_underwoodi,AM
33.4,LRM54_G_underwoodi,AM
33.53,LRM54_G_underwoodi,AM
33.6,LRM54_G_underwoodi,AM
33.68,LRM54_G_underwoodi,AM
33.74,LRM54_G_underwoodi,AM
33.77,LRM54_G_underwoodi,AM
33.81,LRM54_G_underwoodi,AM
33.85,LRM54_G_underwoodi,AM
33.9,LRM54_G_underwoodi,AM
33.93,LRM54_G_underwoodi,AM
33.97,LRM54_G_underwoodi,AM
33.99,LRM54_G_underwoodi,AM
34.02,LRM54_G_underwoodi,AM
34.04,LRM54_G_underwoodi,AM
34.03,LRM54_G_underwoodi,AM
34.06,LRM54_G_underwoodi,AM
34.08,LRM54_G_underwoodi,AM
34.07,LRM54_G_underwoodi,AM
34.08,LRM54_G_underwoodi,AM
34.06,LRM54_G_underwoodi,AM
34.11,LRM54_G_underwoodi,AM
34.09,LRM54_G_underwoodi,AM
34.12,LRM54_G_underwoodi,AM
34.11,LRM54_G_underwoodi,AM
34.09,LRM54_G_underwoodi,AM
34.09,LRM54_G_underwoodi,AM
34.08,LRM54_G_underwoodi,AM
34.08,LRM54_G_underwoodi,AM
34.1,LRM54_G_underwoodi,AM
34.12,LRM54_G_underwoodi,AM
34.14,LRM54_G_underwoodi,AM
34.17,LRM54_G_underwoodi,AM
34.16,LRM54_G_underwoodi,AM
34.16,LRM54_G_underwoodi,AM
34.15,LRM54_G_underwoodi,AM
34.16,LRM54_G_underwoodi,AM
34.19,LRM54_G_underwoodi,AM
34.22,LRM54_G_underwoodi,AM
34.23,LRM54_G_underwoodi,AM
34.27,LRM54_G_underwoodi,AM
34.28,LRM54_G_underwoodi,AM
34.28,LRM54_G_underwoodi,AM
34.27,LRM54_G_underwoodi,AM
34.26,LRM54_G_underwoodi,AM
34.25,LRM54_G_underwoodi,AM
34.24,LRM54_G_underwoodi,AM
34.26,LRM54_G_underwoodi,AM
34.28,LRM54_G_underwoodi,AM
34.3,LRM54_G_underwoodi,AM
34.34,LRM54_G_underwoodi,AM
34.35,LRM54_G_underwoodi,AM
34.36,LRM54_G_underwoodi,AM
34.38,LRM54_G_underwoodi,AM
34.4,LRM54_G_underwoodi,AM
34.4,LRM54_G_underwoodi,AM
34.42,LRM54_G_underwoodi,AM
34.43,LRM54_G_underwoodi,AM
34.44,LRM54_G_underwoodi,AM
34.47,LRM54_G_underwoodi,AM
34.48,LRM54_G_underwoodi,AM
34.5,LRM54_G_underwoodi,AM
34.53,LRM54_G_underwoodi,AM
34.55,LRM54_G_underwoodi,AM
34.56,LRM54_G_underwoodi,AM
34.59,LRM54_G_underwoodi,AM
34.59,LRM54_G_underwoodi,AM
34.59,LRM54_G_underwoodi,AM
34.59,LRM54_G_underwoodi,AM
34.58,LRM54_G_underwoodi,AM
34.57,LRM54_G_underwoodi,AM
34.57,LRM54_G_underwoodi,AM
34.57,LRM54_G_underwoodi,AM
34.6,LRM54_G_underwoodi,AM
34.62,LRM54_G_underwoodi,AM
34.63,LRM54_G_underwoodi,AM
32.14,LRM55_G_underwoodi,AM
32.16,LRM55_G_underwoodi,AM
32.24,LRM55_G_underwoodi,AM
32.29,LRM55_G_underwoodi,AM
32.31,LRM55_G_underwoodi,AM
32.33,LRM55_G_underwoodi,AM
32.38,LRM55_G_underwoodi,AM
32.46,LRM55_G_underwoodi,AM
32.96,LRM55_G_underwoodi,AM
33.18,LRM55_G_underwoodi,AM
33.34,LRM55_G_underwoodi,AM
31.97,LRM55_G_underwoodi,AM
31.29,LRM55_G_underwoodi,AM
31.2,LRM55_G_underwoodi,AM
31.32,LRM55_G_underwoodi,AM
31.46,LRM55_G_underwoodi,AM
31.55,LRM55_G_underwoodi,AM
31.68,LRM55_G_underwoodi,AM
31.77,LRM55_G_underwoodi,AM
31.81,LRM55_G_underwoodi,AM
31.85,LRM55_G_underwoodi,AM
31.96,LRM55_G_underwoodi,AM
32.15,LRM55_G_underwoodi,AM
32.23,LRM55_G_underwoodi,AM
32.34,LRM55_G_underwoodi,AM
32.44,LRM55_G_underwoodi,AM
32.49,LRM55_G_underwoodi,AM
32.51,LRM55_G_underwoodi,AM
32.57,LRM55_G_underwoodi,AM
32.59,LRM55_G_underwoodi,AM
32.61,LRM55_G_underwoodi,AM
32.59,LRM55_G_underwoodi,AM
32.59,LRM55_G_underwoodi,AM
32.51,LRM55_G_underwoodi,AM
32.39,LRM55_G_underwoodi,AM
32.35,LRM55_G_underwoodi,AM
32.34,LRM55_G_underwoodi,AM
32.33,LRM55_G_underwoodi,AM
32.38,LRM55_G_underwoodi,AM
32.39,LRM55_G_underwoodi,AM
32.36,LRM55_G_underwoodi,AM
32.29,LRM55_G_underwoodi,AM
32.31,LRM55_G_underwoodi,AM
32.31,LRM55_G_underwoodi,AM
32.29,LRM55_G_underwoodi,AM
32.33,LRM55_G_underwoodi,AM
32.35,LRM55_G_underwoodi,AM
32.34,LRM55_G_underwoodi,AM
32.27,LRM55_G_underwoodi,AM
32.27,LRM55_G_underwoodi,AM
32.27,LRM55_G_underwoodi,AM
32.29,LRM55_G_underwoodi,AM
32.31,LRM55_G_underwoodi,AM
32.33,LRM55_G_underwoodi,AM
32.37,LRM55_G_underwoodi,AM
32.39,LRM55_G_underwoodi,AM
32.4,LRM55_G_underwoodi,AM
32.4,LRM55_G_underwoodi,AM
32.41,LRM55_G_underwoodi,AM
32.4,LRM55_G_underwoodi,AM
32.64,LRM55_G_underwoodi,AM
32.95,LRM55_G_underwoodi,AM
33.19,LRM55_G_underwoodi,AM
33.37,LRM55_G_underwoodi,AM
33.5,LRM55_G_underwoodi,AM
33.6,LRM55_G_underwoodi,AM
33.63,LRM55_G_underwoodi,AM
33.66,LRM55_G_underwoodi,AM
33.66,LRM55_G_underwoodi,AM
33.66,LRM55_G_underwoodi,AM
33.68,LRM55_G_underwoodi,AM
33.58,LRM55_G_underwoodi,AM
33.46,LRM55_G_underwoodi,AM
33.4,LRM55_G_underwoodi,AM
33.36,LRM55_G_underwoodi,AM
33.34,LRM55_G_underwoodi,AM
